,img,stddev,low_freq_prop,lap_var,exception,suspect
27,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185634055RE_pyr.jpeg,39.89532879277144,0.05840371915946473,340.5754833757674,,False
28,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185669163CE_pyr.jpeg,54.55043,0.145326613490676,1391.006885968528,Distorted dimensions.,True
29,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185698693RE_pyr.jpeg,19.57725998361039,0.14581161379441193,218.3875904277173,,False
30,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185696701RE_pyr.jpeg,23.088140299550265,0.16202933335656539,552.0995587314694,,False
31,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185699534LE_pyr.jpeg,49.44667037359677,0.08088785845104235,1119.76444690315,,False
32,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185662487CE_pyr.jpeg,62.76913424359715,0.1264051022862796,1463.78403125742,,False
33,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185712288CE_pyr.jpeg,42.58581714318923,0.1393121722027972,1206.0494427129051,,False
34,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185683548LE_pyr.jpeg,26.585335654032935,0.12691398142985472,338.4864396854634,,False
35,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185663545RE_pyr.jpeg,16.28563348608186,0.029158027251184833,247.56519593469662,,False
36,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185663797LE_pyr.jpeg,17.09582181882474,0.08231493500836354,330.2507411163034,,False
37,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185698639RE_pyr.jpeg,43.11916038452243,0.10305156496840442,344.86419918048364,,False
38,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185648633RE_pyr.jpeg,32.145216436800546,0.17253832318867515,88.63540269992158,,False
39,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185649649ME_pyr.jpeg,28.6326660989737,0.6471984775207431,2087.800233657498,,False
40,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185633312RE_pyr.jpeg,14.487828075306874,0.1880383709486317,123.69720230789008,,False
41,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185713073LE_pyr.jpeg,22.153278096401383,0.07825102172583093,513.0761507602421,,False
42,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185675998LE_pyr.jpeg,40.093712913710384,0.05643492463138494,568.6402244284448,,False
43,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185706047RE_pyr.jpeg,22.181308200204516,0.18946050601322678,222.04534670177628,,False
44,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185637785CE_pyr.jpeg,62.21683,0.09442026434213935,42382.54078253274,Noise.,True
45,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185692055CE_pyr.jpeg,44.13497377054414,0.11032963746779537,1812.2607917522596,,False
46,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185710454ME_pyr.jpeg,64.31989527904726,0.8363221604878365,431.9991396893619,,False
47,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185706284LE_pyr.jpeg,29.529009751150785,0.06007129574776198,635.2578352296686,,False
48,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185711806CE_pyr.jpeg,53.73141,0.13066246150372807,1381.6131204034214,Distorted dimensions.,True
49,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185663472LE_pyr.jpeg,33.8210952749272,0.025030807585976426,1226.5581693059053,,False
50,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185647442LE_pyr.jpeg,49.551493272204254,0.06207220373338909,485.0956073512795,,False
51,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185668232RE_pyr.jpeg,33.346629276385414,0.02036348949137317,1749.9383715933438,,False
52,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185642251CE_pyr.jpeg,45.30679949153758,0.1349983300897216,2205.0101616494867,,False
53,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185660638RE_pyr.jpeg,45.2894,0.0006175832160841232,12103.96479871735,Noise.,True
54,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185690820LE_pyr.jpeg,23.538897300899023,0.18536126066737912,232.17595222253252,,False
55,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185656083CE_pyr.jpeg,41.1094620108182,0.12688781931865947,1628.3891128389766,,False
56,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185684653CE_pyr.jpeg,37.94107313153427,0.11302002727463793,1729.6368323662223,,False
57,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185636847CE_pyr.jpeg,57.75691,0.0914361969049469,34626.421991998286,Noise.,True
58,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185633840LE_pyr.jpeg,29.982667376142032,0.05727145963045566,361.81667329585576,,False
59,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185669645CE_pyr.jpeg,63.890786024534584,0.13035841303304538,1425.4025400633543,,False
60,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185656281RE_pyr.jpeg,32.67554020697265,0.03946334741397074,567.6181461504991,,False
61,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185669417LE_pyr.jpeg,52.5292456431772,0.03175686990831088,108.68919896403743,,False
62,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185655112RE_pyr.jpeg,38.11945906874849,0.08056769187730384,203.12968096013387,,False
63,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185639210RE_pyr.jpeg,87.13062612077613,0.9713358653838707,295.7804565390853,,False
64,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185640321CE_pyr.jpeg,54.97545,0.1458570316962287,1420.4451861415037,Distorted dimensions.,True
65,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185698367LE_pyr.jpeg,32.70150577890692,0.044354484816570124,1216.4123030224694,,False
66,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185713578RE_pyr.jpeg,42.38109545000225,0.02292814958724406,812.9580474681579,,False
67,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185632907RE_pyr.jpeg,23.780353443080998,0.08108932381206826,346.3818120058314,,False
68,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185691569CE_pyr.jpeg,46.116376844664714,0.10996046863584177,1639.6329717402657,,False
69,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185646550RE_pyr.jpeg,48.664386776968,0.14905683960985658,1522.466857012254,,False
70,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185669977RE_pyr.jpeg,29.008290150445777,0.09653669549375833,278.5983969028537,,False
71,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185691328CE_pyr.jpeg,53.76806986430334,0.14448875777000778,1406.6450664349675,,False
72,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185661191RE_pyr.jpeg,36.3060161228509,0.024501212906173526,1390.6630183338932,,False
73,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185713976CE_pyr.jpeg,1.9627951280294549,0.6962551901223776,1642.3027996581611,,False
74,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185634517LE_pyr.jpeg,52.15021830641485,0.043293454081869714,318.0686912178913,,False
75,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185704556LE_pyr.jpeg,21.616547098361483,0.08436183517640863,322.6633077576969,,False
76,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185634361LE_pyr.jpeg,47.12638892024277,0.13043413623797215,186.73774633554103,,False
77,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185690846CE_pyr.jpeg,34.359572818813405,0.14722965836247087,1177.8663224063064,,False
78,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185691810CE_pyr.jpeg,36.507360790245,0.10916248989585683,1700.5845076128687,,False
79,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185655341LE_pyr.jpeg,28.061472378789365,0.12224186055741412,231.267361654841,,False
80,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185691268RE_pyr.jpeg,53.47537532195527,0.2297275026716848,99.5984673671447,,False
81,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185675108CE_pyr.jpeg,53.2628,0.1905953615222426,1197.837282272026,Distorted dimensions.,True
82,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185640084LE_pyr.jpeg,33.36094556769693,0.05203575159017211,647.077201620979,,False
83,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185640417RE_pyr.jpeg,27.90076916046554,0.09883738151658768,299.8811640448042,,False
84,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185705613CE_pyr.jpeg,56.47479538945244,0.11713298853923854,1295.117807713091,,False
85,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185711562RE_pyr.jpeg,31.529170535777386,0.037674627512932504,930.1738589194025,,False
86,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185712262LE_pyr.jpeg,16.398447938618602,0.11049019849843571,166.59340841630106,,False
87,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185684591RE_pyr.jpeg,19.707210522133757,0.13464510878403493,216.03238904582392,,False
88,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185705267RE_pyr.jpeg,29.806520677872854,0.0439098291864139,301.39395934307555,,False
89,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185639380LE_pyr.jpeg,47.95396828768371,0.412438041838971,1498.348075060437,,False
90,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185639713RE_pyr.jpeg,29.365404389742064,0.020166077637611128,1608.8685705730027,,False
91,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185640553LE_pyr.jpeg,25.94485420486194,0.06374521323142211,637.7623751761722,,False
92,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185705139RE_pyr.jpeg,12.76513857093291,0.25996186315165876,69.16760995938647,,False
93,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185662054RE_pyr.jpeg,36.74754529590612,0.05374109680404547,181.64537945514178,,False
94,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185654910LE_pyr.jpeg,30.003659890226505,0.07185930627187684,243.38611411029322,,False
95,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185648867RE_pyr.jpeg,28.652374088658743,0.08648006497227644,425.85615549630427,,False
96,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185642491CE_pyr.jpeg,1.9844011862127133,0.696334414783934,1615.9483726087537,,False
97,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185647442RE_pyr.jpeg,37.98683721548482,0.0634227476535638,487.9599192142053,,False
98,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185668232LE_pyr.jpeg,26.85310137319119,0.021733393446241055,1109.8447334627763,,False
99,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185692296CE_pyr.jpeg,43.00270041695335,0.1260790850266086,2325.406354010725,,False
100,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185663472RE_pyr.jpeg,36.0872827531771,0.026429965670190788,1317.8458569131917,,False
101,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185706284RE_pyr.jpeg,44.8427744777483,0.0782001834847288,356.48047378327277,,False
102,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185633840RE_pyr.jpeg,37.837405633680724,0.06569821723120528,478.03766984881577,,False
103,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185639838CE_pyr.jpeg,56.46596,0.12066997210439834,1656.3401073421876,Distorted dimensions.,True
104,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185649411CE_pyr.jpeg,40.3806661545831,0.13902432571359458,2215.931290661421,,False
105,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185635365ME_pyr.jpeg,25.32893053530512,0.6508347531582447,2053.9966402634086,,False
106,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185660638LE_pyr.jpeg,38.00754,0.0017375253011453397,8925.06763085727,Noise.,True
107,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185690820RE_pyr.jpeg,10.000169897487213,0.5602774075171143,33.5846544463919,,False
108,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185698367RE_pyr.jpeg,33.20129184082985,0.05709830832016851,1096.4025158334582,,False
109,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185631509CE_pyr.jpeg,64.34669,0.09135374174436675,43012.807580369954,Noise.,True
110,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185639210LE_pyr.jpeg,86.49677333985598,0.9793384567245145,184.63409705164798,,False
111,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185662005CE_pyr.jpeg,55.01428,0.14580855449195612,1382.1922390156897,Distorted dimensions.,True
112,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185661282CE_pyr.jpeg,56.71322,0.12296091083670198,1637.5796871471919,Distorted dimensions.,True
113,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185655112LE_pyr.jpeg,28.367353043234708,0.10880986848728433,124.81047082582937,,False
114,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185656281LE_pyr.jpeg,31.220589884665088,0.0345598083659592,828.1330068840972,,False
115,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185669417RE_pyr.jpeg,20.089361174702717,0.1816040224344082,60.66065478673458,,False
116,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185634402CE_pyr.jpeg,42.63413999991977,0.11904819060358833,1636.3228216031498,,False
117,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185661191LE_pyr.jpeg,35.226587710386205,0.026112088792863117,1212.107346574044,,False
118,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185637823CE_pyr.jpeg,62.24513,0.09440053580678581,42473.21775007604,Noise.,True
119,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185646550LE_pyr.jpeg,51.83011138244498,0.1322127926753245,1410.2318037155583,,False
120,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185669977LE_pyr.jpeg,41.580865747497285,0.11133659501517827,201.2095567056107,,False
121,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185713578LE_pyr.jpeg,60.81038832795441,0.020242549774649198,444.404906281293,,False
122,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185643975ME_pyr.jpeg,44.89706,0.010519360739087302,36823.98332125041,Noise.,True
123,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185632907LE_pyr.jpeg,27.76786036302929,0.046779530828919245,638.5475292352928,,False
124,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185655341RE_pyr.jpeg,25.508102853401844,0.07839241047919958,290.6705338388517,,False
125,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185691268LE_pyr.jpeg,34.99250053795902,0.20853915470216522,132.6709999869318,,False
126,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185634361RE_pyr.jpeg,14.930022687674763,0.14001360240437552,182.50084286378666,,False
127,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185689013ME_pyr.jpeg,67.15614966298041,0.8322273439815501,437.4806303527984,,False
128,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185649170CE_pyr.jpeg,40.72546497134958,0.11225057380485012,1807.201195979728,,False
129,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185636771CE_pyr.jpeg,57.40886,0.09173566595441596,34445.12354792053,Noise.,True
130,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185704556RE_pyr.jpeg,16.43265018945386,0.1147483171289843,275.7316842516331,,False
131,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185634517RE_pyr.jpeg,49.08987339637475,0.11835351858950531,209.78295702335774,,False
132,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185711562LE_pyr.jpeg,27.90946439080063,0.03522280011925781,1087.677858554243,,False
133,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185712262RE_pyr.jpeg,20.110753854169303,0.15178763300343834,130.96170406674514,,False
134,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185684591LE_pyr.jpeg,38.827212364101264,0.18059336812331567,241.67054913933927,,False
135,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185640417LE_pyr.jpeg,40.296457622022,0.05606910121868652,630.142901198408,,False
136,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185640084RE_pyr.jpeg,37.230042718698606,0.03139168966180261,1073.236091027107,,False
137,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185631823ME_pyr.jpeg,66.40800837306502,0.8329466389420351,371.3594512013734,,False
138,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185676804CE_pyr.jpeg,63.7357333520577,0.13937101501439736,1363.7338647214524,,False
139,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185705139LE_pyr.jpeg,11.709328444462855,0.2394109564244339,95.40435466247139,,False
140,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185640553RE_pyr.jpeg,28.591795057162102,0.061416261557940714,575.3631057281151,,False
141,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185639713LE_pyr.jpeg,38.2150786157666,0.022686088653470868,1561.0539766848967,,False
142,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185705267LE_pyr.jpeg,18.46890664414941,0.1703354537411331,201.7332392284406,,False
143,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185670612CE_pyr.jpeg,42.199115215948446,0.1113826779945201,1829.1577997531374,,False
144,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185639380RE_pyr.jpeg,44.11337160965959,0.42599185087739677,1259.3790523513692,,False
145,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185654910RE_pyr.jpeg,30.686559168137258,0.0621988909604126,291.6832494264078,,False
146,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185648867LE_pyr.jpeg,49.24117537123733,0.09374080398352073,334.2501360643184,,False
147,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185668197CE_pyr.jpeg,54.86662,0.11647545788976202,1559.1943202638586,Distorted dimensions.,True
148,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185662054LE_pyr.jpeg,26.59501008195364,0.09882245008983057,132.36164581089233,,False
149,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185684828RE_pyr.jpeg,32.84626380463402,0.04722973671381319,742.0935270389442,,False
150,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185704520LE_pyr.jpeg,40.14889025084645,0.04478390882419318,1068.6452368195053,,False
151,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185697920RE_pyr.jpeg,38.31454158340162,0.06261652320880959,296.2413198410642,,False
152,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185683192LE_pyr.jpeg,31.241839395249766,0.05284931008096366,576.130714801676,,False
153,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185631566CE_pyr.jpeg,64.47501,0.09131175537425537,43095.75250185559,Noise.,True
